Block 47429: res=80, exp=80
Block 47430: res=b4, exp=b4
Block 47431: res=9f, exp=9f
Block 47432: res=00, exp=00
Block 47433: res=80, exp=80
Block 47434: res=53, exp=53
Block 47435: res=a1, exp=a1
Block 47436: res=00, exp=00
Block 47437: res=c3, exp=c3
Block 47438: res=6b, exp=6b
Block 47439: res=ff, exp=ff
Block 47440: res=c4, exp=c4
Block 47441: res=22, exp=22
Block 47442: res=0a, exp=0a
Block 47443: res=0e, exp=0e
Block 47444: res=23, exp=23
Block 47445: res=36, exp=36
Block 47446: res=26, exp=26
Block 47447: res=1a, exp=1a
Block 47448: res=1e, exp=1e
Block 47449: res=10, exp=10
Block 47450: res=27, exp=27
Block 47451: res=32, exp=32
Block 47452: res=09, exp=09
Block 47453: res=09, exp=09
Block 47454: res=08, exp=08
Block 47455: res=1d, exp=1d
Block 47456: res=00, exp=00
Block 47457: res=1f, exp=1f
Block 47458: res=3e, exp=3e
Block 47459: res=09, exp=09
Block 47460: res=19, exp=19
Block 47461: res=1b, exp=1b
Block 47462: res=24, exp=24
Block 47463: res=15, exp=15
Block 47464: res=4f, exp=4f
Block 47465: res=23, exp=23
Block 47466: res=17, exp=17
Block 47467: res=1c, exp=1c
Block 47468: res=14, exp=14
Block 47469: res=3b, exp=3b
Block 47470: res=09, exp=09
Block 47471: res=3e, exp=3e
Block 47472: res=50, exp=50
Block 47473: res=05, exp=05
Block 47474: res=42, exp=42
Block 47475: res=10, exp=10
Block 47476: res=23, exp=23
Block 47477: res=4d, exp=4d
Block 47478: res=03, exp=03
Block 47479: res=1d, exp=1d
Block 47480: res=23, exp=23
Block 47481: res=04, exp=04
Block 47482: res=0a, exp=0a
Block 47483: res=02, exp=02
Block 47484: res=0c, exp=0c
Block 47485: res=10, exp=10
Block 47486: res=07, exp=07
Block 47487: res=19, exp=19
Block 47488: res=20, exp=20
Block 47489: res=19, exp=19
Block 47490: res=1e, exp=1e
Block 47491: res=15, exp=15
Block 47492: res=0a, exp=0a
Block 47493: res=07, exp=07
Block 47494: res=08, exp=08
Block 47495: res=06, exp=06
Block 47496: res=1a, exp=1a
Block 47497: res=04, exp=04
Block 47498: res=07, exp=07
Block 47499: res=17, exp=17
Block 47500: res=08, exp=08
Block 47501: res=03, exp=03
Block 47502: res=23, exp=23
Block 47503: res=11, exp=11
Block 47504: res=05, exp=05
Block 47505: res=32, exp=32
Block 47506: res=31, exp=31
Block 47507: res=19, exp=19
Block 47508: res=06, exp=06
Block 47509: res=15, exp=15
Block 47510: res=1f, exp=1f
Block 47511: res=10, exp=10
Block 47512: res=0d, exp=0d
Block 47513: res=03, exp=03
Block 47514: res=07, exp=07
Block 47515: res=1e, exp=1e
Block 47516: res=b5, exp=b5
Block 47517: res=00, exp=00
Block 47518: res=00, exp=00
Block 47519: res=b2, exp=b2
Block 47520: res=08, exp=08
Block 47521: res=0c, exp=0c
Block 47522: res=14, exp=14
Block 47523: res=42, exp=42
Block 47524: res=16, exp=16
Block 47525: res=17, exp=17
Block 47526: res=00, exp=00
Block 47527: res=6d, exp=6d
Block 47528: res=1c, exp=1c
Block 47529: res=4c, exp=4c
Block 47530: res=00, exp=00
Block 47531: res=60, exp=60
Block 47532: res=14, exp=14
Block 47533: res=57, exp=57
Block 47534: res=00, exp=00
Block 47535: res=ad, exp=ad
Block 47536: res=26, exp=26
Block 47537: res=1b, exp=1b
Block 47538: res=92, exp=92
Block 47539: res=2d, exp=2d
Block 47540: res=35, exp=35
Block 47541: res=2a, exp=2a
Block 47542: res=43, exp=43
Block 47543: res=34, exp=34
Block 47544: res=4a, exp=4a
Block 47545: res=00, exp=00
Block 47546: res=4c, exp=4c
Block 47547: res=00, exp=00
Block 47548: res=4d, exp=4d
Block 47549: res=2d, exp=2d
Block 47550: res=41, exp=41
Block 47551: res=3a, exp=3a
Block 47552: res=00, exp=00
Block 47553: res=2d, exp=2d
Block 47554: res=1a, exp=1a
Block 47555: res=0a, exp=0a
Block 47556: res=06, exp=06
Block 47557: res=09, exp=09
Block 47558: res=08, exp=08
Block 47559: res=0d, exp=0d
Block 47560: res=14, exp=14
Block 47561: res=10, exp=10
Block 47562: res=13, exp=13
Block 47563: res=05, exp=05
Block 47564: res=12, exp=12
Block 47565: res=05, exp=05
Block 47566: res=06, exp=06
Block 47567: res=09, exp=09
Block 47568: res=0b, exp=0b
Block 47569: res=17, exp=17
Block 47570: res=06, exp=06
Block 47571: res=08, exp=08
Block 47572: res=09, exp=09
Block 47573: res=31, exp=31
Block 47574: res=00, exp=00
Block 47575: res=1b, exp=1b
Block 47576: res=0e, exp=0e
Block 47577: res=0f, exp=0f
Block 47578: res=0f, exp=0f
Block 47579: res=08, exp=08
Block 47580: res=03, exp=03
Block 47581: res=0f, exp=0f
Block 47582: res=00, exp=00
Block 47583: res=15, exp=15
Block 47584: res=00, exp=00
Block 47585: res=00, exp=00
Block 47586: res=30, exp=30
Block 47587: res=23, exp=23
Block 47588: res=0e, exp=0e
Block 47589: res=09, exp=09
Block 47590: res=0d, exp=0d
Block 47591: res=10, exp=10
Block 47592: res=07, exp=07
Block 47593: res=06, exp=06
Block 47594: res=09, exp=09
Block 47595: res=18, exp=18
Block 47596: res=04, exp=04
Block 47597: res=03, exp=03
Block 47598: res=06, exp=06
Block 47599: res=04, exp=04
Block 47600: res=14, exp=14
Block 47601: res=0c, exp=0c
Block 47602: res=0e, exp=0e
Block 47603: res=10, exp=10
Block 47604: res=03, exp=03
Block 47605: res=07, exp=07
Block 47606: res=09, exp=09
Block 47607: res=08, exp=08
Block 47608: res=07, exp=07
Block 47609: res=06, exp=06
Block 47610: res=08, exp=08
Block 47611: res=01, exp=01
Block 47612: res=05, exp=05
Block 47613: res=02, exp=02
Block 47614: res=04, exp=04
Block 47615: res=ff, exp=ff
Block 47616: res=ab, exp=ab
Block 47617: res=00, exp=00
Block 47618: res=05, exp=05
Block 47619: res=16, exp=16
Block 47620: res=06, exp=06
Block 47621: res=19, exp=19
Block 47622: res=0a, exp=0a
Block 47623: res=11, exp=11
Block 47624: res=09, exp=09
Block 47625: res=2b, exp=2b
Block 47626: res=36, exp=36
Block 47627: res=04, exp=04
Block 47628: res=13, exp=13
Block 47629: res=00, exp=00
Block 47630: res=19, exp=19
Block 47631: res=08, exp=08
Block 47632: res=08, exp=08
Block 47633: res=01, exp=01
Block 47634: res=07, exp=07
Block 47635: res=14, exp=14
Block 47636: res=00, exp=00
Block 47637: res=05, exp=05
Block 47638: res=0a, exp=0a
Block 47639: res=00, exp=00
Block 47640: res=05, exp=05
Block 47641: res=04, exp=04
Block 47642: res=0a, exp=0a
Block 47643: res=00, exp=00
Block 47644: res=03, exp=03
Block 47645: res=13, exp=13
Block 47646: res=0c, exp=0c
Block 47647: res=0e, exp=0e
Block 47648: res=07, exp=07
Block 47649: res=1e, exp=1e
Block 47650: res=03, exp=03
Block 47651: res=06, exp=06
Block 47652: res=05, exp=05
Block 47653: res=3f, exp=3f
Block 47654: res=1e, exp=1e
Block 47655: res=4d, exp=4d
Block 47656: res=00, exp=00
Block 47657: res=30, exp=30
Block 47658: res=00, exp=00
Block 47659: res=4c, exp=4c
Block 47660: res=0b, exp=0b
Block 47661: res=9b, exp=9b
Block 47662: res=12, exp=12
Block 47663: res=00, exp=00
Block 47664: res=0d, exp=0d
Block 47665: res=06, exp=06
Block 47666: res=69, exp=69
Block 47667: res=54, exp=54
Block 47668: res=00, exp=00
Block 47669: res=2b, exp=2b
Block 47670: res=21, exp=21
Block 47671: res=00, exp=00
Block 47672: res=8f, exp=8f
Block 47673: res=ff, exp=ff
Block 47674: res=5f, exp=5f
Block 47675: res=5b, exp=5b
Block 47676: res=2e, exp=2e
Block 47677: res=57, exp=57
Block 47678: res=8b, exp=8b
Block 47679: res=74, exp=74
Block 47680: res=0d, exp=0d
Block 47681: res=33, exp=33
Block 47682: res=2d, exp=2d
Block 47683: res=12, exp=12
Block 47684: res=21, exp=21
Block 47685: res=00, exp=00
Block 47686: res=ca, exp=ca
Block 47687: res=53, exp=53
Block 47688: res=63, exp=63
Block 47689: res=a8, exp=a8
Block 47690: res=27, exp=27
Block 47691: res=b7, exp=b7
Block 47692: res=00, exp=00
Block 47693: res=91, exp=91
Block 47694: res=80, exp=80
Block 47695: res=ec, exp=ec
Block 47696: res=00, exp=00
Block 47697: res=3c, exp=3c
Block 47698: res=1e, exp=1e
Block 47699: res=2a, exp=2a
Block 47700: res=16, exp=16
Block 47701: res=3a, exp=3a
Block 47702: res=30, exp=30
Block 47703: res=1d, exp=1d
Block 47704: res=33, exp=33
Block 47705: res=0a, exp=0a
Block 47706: res=11, exp=11
Block 47707: res=34, exp=34
Block 47708: res=03, exp=03
Block 47709: res=19, exp=19
Block 47710: res=05, exp=05
Block 47711: res=23, exp=23
Block 47712: res=0d, exp=0d
Block 47713: res=1a, exp=1a
Block 47714: res=32, exp=32
Block 47715: res=24, exp=24
Block 47716: res=14, exp=14
Block 47717: res=00, exp=00
Block 47718: res=22, exp=22
Block 47719: res=1f, exp=1f
Block 47720: res=2b, exp=2b
Block 47721: res=23, exp=23
Block 47722: res=3b, exp=3b
Block 47723: res=0d, exp=0d
Block 47724: res=00, exp=00
Block 47725: res=0e, exp=0e
Block 47726: res=31, exp=31
Block 47727: res=0c, exp=0c
Block 47728: res=50, exp=50
Block 47729: res=01, exp=01
Block 47730: res=09, exp=09
Block 47731: res=3f, exp=3f
Block 47732: res=10, exp=10
Block 47733: res=36, exp=36
Block 47734: res=0e, exp=0e
Block 47735: res=1f, exp=1f
Block 47736: res=00, exp=00
Block 47737: res=0f, exp=0f
Block 47738: res=16, exp=16
Block 47739: res=0f, exp=0f
Block 47740: res=06, exp=06
Block 47741: res=08, exp=08
Block 47742: res=18, exp=18
Block 47743: res=10, exp=10
Block 47744: res=0a, exp=0a
Block 47745: res=21, exp=21
Block 47746: res=16, exp=16
Block 47747: res=18, exp=18
Block 47748: res=0c, exp=0c
Block 47749: res=03, exp=03
Block 47750: res=08, exp=08
Block 47751: res=05, exp=05
Block 47752: res=0d, exp=0d
Block 47753: res=07, exp=07
Block 47754: res=04, exp=04
Block 47755: res=17, exp=17
Block 47756: res=0a, exp=0a
Block 47757: res=01, exp=01
Block 47758: res=00, exp=00
Block 47759: res=2f, exp=2f
Block 47760: res=1e, exp=1e
Block 47761: res=08, exp=08
Block 47762: res=16, exp=16
Block 47763: res=2f, exp=2f
Block 47764: res=18, exp=18
Block 47765: res=07, exp=07
Block 47766: res=02, exp=02
Block 47767: res=18, exp=18
Block 47768: res=11, exp=11
Block 47769: res=05, exp=05
Block 47770: res=12, exp=12
Block 47771: res=1e, exp=1e
Block 47772: res=bc, exp=bc
Block 47773: res=00, exp=00
Block 47774: res=00, exp=00
Block 47775: res=7d, exp=7d
Block 47776: res=23, exp=23
Block 47777: res=21, exp=21
Block 47778: res=34, exp=34
Block 47779: res=29, exp=29
Block 47780: res=29, exp=29
Block 47781: res=33, exp=33
Block 47782: res=29, exp=29
Block 47783: res=32, exp=32
Block 47784: res=5f, exp=5f
Block 47785: res=00, exp=00
Block 47786: res=00, exp=00
Block 47787: res=2d, exp=2d
Block 47788: res=15, exp=15
Block 47789: res=2c, exp=2c
Block 47790: res=00, exp=00
Block 47791: res=a4, exp=a4
Block 47792: res=2c, exp=2c
Block 47793: res=2f, exp=2f
Block 47794: res=a6, exp=a6
Block 47795: res=3b, exp=3b
Block 47796: res=2a, exp=2a
Block 47797: res=13, exp=13
Block 47798: res=42, exp=42
Block 47799: res=4b, exp=4b
Block 47800: res=5f, exp=5f
Block 47801: res=00, exp=00
Block 47802: res=46, exp=46
Block 47803: res=00, exp=00
Block 47804: res=68, exp=68
Block 47805: res=4b, exp=4b
Block 47806: res=1e, exp=1e
Block 47807: res=31, exp=31
Block 47808: res=00, exp=00
Block 47809: res=27, exp=27
Block 47810: res=0e, exp=0e
Block 47811: res=1e, exp=1e
Block 47812: res=0d, exp=0d
Block 47813: res=07, exp=07
Block 47814: res=00, exp=00
Block 47815: res=0c, exp=0c
Block 47816: res=0e, exp=0e
Block 47817: res=0b, exp=0b
Block 47818: res=12, exp=12
Block 47819: res=01, exp=01
Block 47820: res=11, exp=11
Block 47821: res=10, exp=10
Block 47822: res=01, exp=01
Block 47823: res=01, exp=01
Block 47824: res=0c, exp=0c
Block 47825: res=13, exp=13
Block 47826: res=00, exp=00
Block 47827: res=09, exp=09
Block 47828: res=19, exp=19
Block 47829: res=1a, exp=1a
Block 47830: res=13, exp=13
Block 47831: res=0f, exp=0f
Block 47832: res=0f, exp=0f
Block 47833: res=0b, exp=0b
Block 47834: res=10, exp=10
Block 47835: res=0f, exp=0f
Block 47836: res=0c, exp=0c
Block 47837: res=0c, exp=0c
Block 47838: res=0e, exp=0e
Block 47839: res=00, exp=00
Block 47840: res=18, exp=18
Block 47841: res=00, exp=00
Block 47842: res=20, exp=20
Block 47843: res=10, exp=10
Block 47844: res=18, exp=18
Block 47845: res=0e, exp=0e
Block 47846: res=00, exp=00
Block 47847: res=01, exp=01
Block 47848: res=01, exp=01
Block 47849: res=00, exp=00
Block 47850: res=00, exp=00
Block 47851: res=03, exp=03
Block 47852: res=06, exp=06
Block 47853: res=04, exp=04
Block 47854: res=03, exp=03
Block 47855: res=01, exp=01
Block 47856: res=0b, exp=0b
Block 47857: res=00, exp=00
Block 47858: res=02, exp=02
Block 47859: res=0b, exp=0b
Block 47860: res=05, exp=05
Block 47861: res=09, exp=09
Block 47862: res=03, exp=03
Block 47863: res=0a, exp=0a
Block 47864: res=00, exp=00
Block 47865: res=00, exp=00
Block 47866: res=03, exp=03
Block 47867: res=00, exp=00
Block 47868: res=06, exp=06
Block 47869: res=01, exp=01
Block 47870: res=05, exp=05
Block 47871: res=ff, exp=ff
Block 47872: res=80, exp=80
Block 47873: res=1a, exp=1a
Block 47874: res=13, exp=13
Block 47875: res=04, exp=04
Block 47876: res=28, exp=28
Block 47877: res=13, exp=13
Block 47878: res=02, exp=02
Block 47879: res=2f, exp=2f
Block 47880: res=00, exp=00
Block 47881: res=16, exp=16
Block 47882: res=24, exp=24
Block 47883: res=1a, exp=1a
Block 47884: res=0f, exp=0f
Block 47885: res=1f, exp=1f
Block 47886: res=21, exp=21
Block 47887: res=02, exp=02
Block 47888: res=09, exp=09
Block 47889: res=14, exp=14
Block 47890: res=05, exp=05
Block 47891: res=07, exp=07
Block 47892: res=16, exp=16
Block 47893: res=03, exp=03
Block 47894: res=01, exp=01
Block 47895: res=05, exp=05
Block 47896: res=04, exp=04
Block 47897: res=00, exp=00
Block 47898: res=08, exp=08
Block 47899: res=1b, exp=1b
Block 47900: res=07, exp=07
Block 47901: res=21, exp=21
Block 47902: res=1d, exp=1d
Block 47903: res=15, exp=15
Block 47904: res=06, exp=06
Block 47905: res=22, exp=22
Block 47906: res=1b, exp=1b
Block 47907: res=11, exp=11
Block 47908: res=07, exp=07
Block 47909: res=1e, exp=1e
Block 47910: res=25, exp=25
Block 47911: res=58, exp=58
Block 47912: res=44, exp=44
Block 47913: res=40, exp=40
Block 47914: res=46, exp=46
Block 47915: res=40, exp=40
Block 47916: res=16, exp=16
Block 47917: res=41, exp=41
Block 47918: res=62, exp=62
Block 47919: res=06, exp=06
Block 47920: res=2c, exp=2c
Block 47921: res=00, exp=00
Block 47922: res=8f, exp=8f
Block 47923: res=2b, exp=2b
Block 47924: res=08, exp=08
Block 47925: res=3a, exp=3a
Block 47926: res=06, exp=06
Block 47927: res=20, exp=20
Block 47928: res=52, exp=52
Block 47929: res=ff, exp=ff
Block 47930: res=75, exp=75
Block 47931: res=21, exp=21
Block 47932: res=51, exp=51
Block 47933: res=8f, exp=8f
Block 47934: res=54, exp=54
Block 47935: res=6f, exp=6f
Block 47936: res=70, exp=70
Block 47937: res=3f, exp=3f
Block 47938: res=4a, exp=4a
Block 47939: res=49, exp=49
Block 47940: res=1c, exp=1c
Block 47941: res=00, exp=00
Block 47942: res=a2, exp=a2
Block 47943: res=17, exp=17
Block 47944: res=72, exp=72
Block 47945: res=ad, exp=ad
Block 47946: res=56, exp=56
Block 47947: res=ff, exp=ff
Block 47948: res=2c, exp=2c
Block 47949: res=1c, exp=1c
Block 47950: res=ff, exp=ff
Block 47951: res=00, exp=00
Block 47952: res=20, exp=20
Block 47953: res=31, exp=31
Block 47954: res=0d, exp=0d
Block 47955: res=34, exp=34
Block 47956: res=3d, exp=3d
Block 47957: res=01, exp=01
Block 47958: res=16, exp=16
Block 47959: res=38, exp=38
Block 47960: res=00, exp=00
Block 47961: res=2b, exp=2b
Block 47962: res=29, exp=29
Block 47963: res=39, exp=39
Block 47964: res=03, exp=03
Block 47965: res=0c, exp=0c
Block 47966: res=1c, exp=1c
Block 47967: res=30, exp=30
Block 47968: res=00, exp=00
Block 47969: res=0d, exp=0d
Block 47970: res=46, exp=46
Block 47971: res=17, exp=17
Block 47972: res=08, exp=08
Block 47973: res=17, exp=17
Block 47974: res=07, exp=07
Block 47975: res=1e, exp=1e
Block 47976: res=0b, exp=0b
Block 47977: res=21, exp=21
Block 47978: res=34, exp=34
Block 47979: res=2c, exp=2c
Block 47980: res=4b, exp=4b
Block 47981: res=00, exp=00
Block 47982: res=32, exp=32
Block 47983: res=1f, exp=1f
Block 47984: res=1a, exp=1a
Block 47985: res=0e, exp=0e
Block 47986: res=47, exp=47
Block 47987: res=44, exp=44
Block 47988: res=31, exp=31
Block 47989: res=00, exp=00
Block 47990: res=09, exp=09
Block 47991: res=41, exp=41
Block 47992: res=06, exp=06
Block 47993: res=0f, exp=0f
Block 47994: res=03, exp=03
Block 47995: res=1b, exp=1b
Block 47996: res=0d, exp=0d
Block 47997: res=08, exp=08
Block 47998: res=10, exp=10
Block 47999: res=22, exp=22
Block 48000: res=23, exp=23
Block 48001: res=29, exp=29
Block 48002: res=06, exp=06
Block 48003: res=25, exp=25
Block 48004: res=0b, exp=0b
Block 48005: res=00, exp=00
Block 48006: res=05, exp=05
Block 48007: res=04, exp=04
Block 48008: res=0c, exp=0c
Block 48009: res=12, exp=12
Block 48010: res=05, exp=05
Block 48011: res=0d, exp=0d
Block 48012: res=19, exp=19
Block 48013: res=03, exp=03
Block 48014: res=01, exp=01
Block 48015: res=15, exp=15
Block 48016: res=29, exp=29
Block 48017: res=36, exp=36
Block 48018: res=0c, exp=0c
Block 48019: res=0c, exp=0c
Block 48020: res=1a, exp=1a
Block 48021: res=21, exp=21
Block 48022: res=11, exp=11
Block 48023: res=2c, exp=2c
Block 48024: res=20, exp=20
Block 48025: res=01, exp=01
Block 48026: res=1c, exp=1c
Block 48027: res=7d, exp=7d
Block 48028: res=68, exp=68
Block 48029: res=28, exp=28
Block 48030: res=59, exp=59
Block 48031: res=a4, exp=a4
Block 48032: res=1e, exp=1e
Block 48033: res=20, exp=20
Block 48034: res=27, exp=27
Block 48035: res=21, exp=21
Block 48036: res=4f, exp=4f
Block 48037: res=0f, exp=0f
Block 48038: res=2e, exp=2e
Block 48039: res=0e, exp=0e
Block 48040: res=46, exp=46
Block 48041: res=00, exp=00
Block 48042: res=33, exp=33
Block 48043: res=5b, exp=5b
Block 48044: res=02, exp=02
Block 48045: res=4e, exp=4e
Block 48046: res=0f, exp=0f
Block 48047: res=76, exp=76
Block 48048: res=59, exp=59
Block 48049: res=2d, exp=2d
Block 48050: res=c4, exp=c4
Block 48051: res=39, exp=39
Block 48052: res=0a, exp=0a
Block 48053: res=00, exp=00
Block 48054: res=27, exp=27
Block 48055: res=62, exp=62
Block 48056: res=85, exp=85
Block 48057: res=2b, exp=2b
Block 48058: res=0d, exp=0d
Block 48059: res=00, exp=00
Block 48060: res=79, exp=79
Block 48061: res=54, exp=54
Block 48062: res=1f, exp=1f
Block 48063: res=45, exp=45
Block 48064: res=00, exp=00
Block 48065: res=14, exp=14
Block 48066: res=1b, exp=1b
Block 48067: res=16, exp=16
Block 48068: res=00, exp=00
Block 48069: res=0b, exp=0b
Block 48070: res=00, exp=00
Block 48071: res=24, exp=24
Block 48072: res=16, exp=16
Block 48073: res=1e, exp=1e
Block 48074: res=18, exp=18
Block 48075: res=16, exp=16
Block 48076: res=12, exp=12
Block 48077: res=12, exp=12
Block 48078: res=00, exp=00
Block 48079: res=1f, exp=1f
Block 48080: res=03, exp=03
Block 48081: res=19, exp=19
Block 48082: res=19, exp=19
Block 48083: res=1a, exp=1a
Block 48084: res=0b, exp=0b
Block 48085: res=1f, exp=1f
Block 48086: res=1a, exp=1a
Block 48087: res=01, exp=01
Block 48088: res=0b, exp=0b
Block 48089: res=15, exp=15
Block 48090: res=11, exp=11
Block 48091: res=08, exp=08
Block 48092: res=11, exp=11
Block 48093: res=1d, exp=1d
Block 48094: res=15, exp=15
Block 48095: res=10, exp=10
Block 48096: res=00, exp=00
Block 48097: res=00, exp=00
Block 48098: res=2e, exp=2e
Block 48099: res=1b, exp=1b
Block 48100: res=15, exp=15
Block 48101: res=16, exp=16
Block 48102: res=07, exp=07
Block 48103: res=0e, exp=0e
Block 48104: res=09, exp=09
Block 48105: res=06, exp=06
Block 48106: res=09, exp=09
Block 48107: res=02, exp=02
Block 48108: res=02, exp=02
Block 48109: res=00, exp=00
Block 48110: res=06, exp=06
Block 48111: res=02, exp=02
Block 48112: res=0c, exp=0c
Block 48113: res=0a, exp=0a
Block 48114: res=09, exp=09
Block 48115: res=08, exp=08
Block 48116: res=08, exp=08
Block 48117: res=09, exp=09
Block 48118: res=00, exp=00
Block 48119: res=07, exp=07
Block 48120: res=11, exp=11
Block 48121: res=06, exp=06
Block 48122: res=03, exp=03
Block 48123: res=0a, exp=0a
Block 48124: res=03, exp=03
Block 48125: res=0c, exp=0c
Block 48126: res=07, exp=07
Block 48127: res=ff, exp=ff
Block 48128: res=93, exp=93
Block 48129: res=07, exp=07
Block 48130: res=0b, exp=0b
Block 48131: res=01, exp=01
Block 48132: res=1a, exp=1a
Block 48133: res=1e, exp=1e
Block 48134: res=28, exp=28
Block 48135: res=07, exp=07
Block 48136: res=00, exp=00
Block 48137: res=40, exp=40
Block 48138: res=48, exp=48
Block 48139: res=38, exp=38
Block 48140: res=1d, exp=1d
